match_id,teams,gender,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead,possession_length
5,ESP - SWE,W,38:21,2301,2,GUTIERREZ BERMEJO Turnover,17,ESP,16,1,,,,0,,"","",,,"","",,,17,,,,TRUE,0,0,6,ESP,66,37:39,38:21,12 - 19,-7,42
5,ESP - SWE,W,38:48,2328,2,STROMBERG C Shot centre 9m saved middle right,6,SWE,1,16,,,6,0,,middle right,centre 9m,,1,middle,right,,,,,,,FALSE,0,0,6,SWE,67,38:21,38:48,12 - 19,-7,27
5,ESP - SWE,W,39:09,2349,2,HERNANDEZ SERRADOR 7m received,44,ESP,16,1,,,,0,,"","",,,"","",,44,,,,,TRUE,0,0,6,ESP,68,38:48,39:18,12 - 19,-7,30
5,ESP - SWE,W,39:09,2349,2,ROBERTS J 7m caused,8,SWE,1,16,,,,0,,"","",,,"","",8,,,,,,FALSE,0,0,6,ESP,68,38:48,39:18,12 - 19,-7,30
5,ESP - SWE,W,39:18,2358,2,MARTIN BERENGUER C Goal Penalty shot bottom right (44 HERNANDEZ SERRADOR),4,ESP,16,1,44,4,,1,,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,68,38:48,39:18,13 - 19,-6,30
5,ESP - SWE,W,40:15,2415,2,BLOHM L Goal left 6m top right (6 STROMBERG C),7,SWE,1,16,6,7,,1,,top right,left 6m,,,top,right,,,,,,,FALSE,0,0,6,SWE,69,39:18,40:15,13 - 20,-7,57
5,ESP - SWE,W,40:41,2441,2,RODRIGUEZ RODRIGU. Goal breakthrough bottom right,39,ESP,16,1,,39,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,70,40:15,40:41,14 - 20,-6,26
5,ESP - SWE,W,40:53,2453,2,HANSSON E Goal left wing bottom left (8 ROBERTS J),38,SWE,1,16,8,38,,1,,bottom left,left wing,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,71,40:41,40:53,14 - 21,-7,12
5,ESP - SWE,W,41:23,2483,2,HERNANDEZ SERRADOR Goal centre 6m bottom right (86 CABRAL BARBOSA A),44,ESP,16,1,86,44,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,72,40:53,41:23,15 - 21,-6,30
5,ESP - SWE,W,41:35,2495,2,HERNANDEZ SERRADOR 7m caused,44,ESP,16,1,,,,0,,"","",,,"","",44,,,,,,TRUE,0,0,6,SWE,73,41:23,41:38,15 - 21,-6,15
5,ESP - SWE,W,41:35,2495,2,ROBERTS J 7m received,8,SWE,1,16,,,,0,,"","",,,"","",,8,,,,,FALSE,0,0,6,SWE,73,41:23,41:38,15 - 21,-6,15
5,ESP - SWE,W,41:38,2498,2,NAVARRO GIMENEZ Sfor 16 CASTELLANOS SOANEZ Goalkeeper Substitution,12,ESP,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,73,41:23,41:38,15 - 21,-6,15
5,ESP - SWE,W,41:38,2498,2,HAGMAN N Penalty shot saved middle left,24,SWE,1,16,,,24,0,,middle left,Penalty,,1,middle,left,,,,,,,FALSE,0,0,6,SWE,73,41:23,41:38,15 - 21,-6,15
5,ESP - SWE,W,41:59,2519,2,CASTELLANOS SOANEZfor 12 NAVARRO GIMENEZ S Goalkeeper Substitution,16,ESP,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,73,41:23,41:38,15 - 21,-6,15
5,ESP - SWE,W,42:22,2542,2,LOPEZ HERRERO M Goal right wing bottom right (39 RODRIGUEZ RODRIGU.),2,ESP,16,1,39,2,,1,,bottom right,right wing,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,74,41:38,42:22,16 - 21,-5,44
5,ESP - SWE,W,42:36,2556,2,LINDQVIST E Goal centre 6m bottom right,23,SWE,1,16,,23,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,SWE,75,42:22,42:36,16 - 22,-6,14
5,ESP - SWE,W,43:10,2590,2,RODRIGUEZ RODRIGU. Shot centre 9m saved top centre,39,ESP,16,1,,,39,0,,top centre,centre 9m,,1,top,centre,,,,,,,TRUE,0,0,6,ESP,76,42:36,43:10,16 - 22,-6,34
5,ESP - SWE,W,43:57,2637,2,CARLSON J Goal centre 9m middle left,42,SWE,1,16,,42,,1,,middle left,centre 9m,,,middle,left,,,,,,,FALSE,0,0,6,SWE,77,43:10,43:57,16 - 23,-7,47
5,ESP - SWE,W,44:37,2677,2,CABRAL BARBOSA A Turnover,86,ESP,16,1,,,,0,,"","",,,"","",,,86,,,,TRUE,0,0,6,ESP,78,43:57,44:37,16 - 23,-7,40
5,ESP - SWE,W,44:47,2687,2,HANSSON E Shot fast break saved middle left,38,SWE,1,16,,,38,0,,middle left,fast break,,1,middle,left,,,,,,,FALSE,0,0,6,SWE,79,44:37,44:47,16 - 23,-7,10
5,ESP - SWE,W,44:47,2687,2,HANSSON E Technical Fault,38,SWE,1,16,,,,0,,"","",,,"","",,,,38,,,FALSE,0,0,6,SWE,79,44:37,44:47,16 - 23,-7,10
5,ESP - SWE,W,44:48,2688,2,Team timeout,"",ESP,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ESP,80,44:47,45:03,16 - 23,-7,16
5,ESP - SWE,W,45:03,2703,2,LOPEZ HERRERO M Turnover,2,ESP,16,1,,,,0,,"","",,,"","",,,2,,,,TRUE,0,0,6,ESP,80,44:47,45:03,16 - 23,-7,16
5,ESP - SWE,W,45:33,2733,2,CESAREO ROMERO E Block,10,ESP,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,81,45:03,46:10,16 - 23,-7,67
5,ESP - SWE,W,45:33,2733,2,CARLSON J Shot centre 9m blocked,42,SWE,1,16,,,42,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,SWE,81,45:03,46:10,16 - 23,-7,67
5,ESP - SWE,W,46:10,2770,2,LINDQVIST E Goal breakthrough bottom right,23,SWE,1,16,,23,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,SWE,81,45:03,46:10,16 - 24,-8,67
5,ESP - SWE,W,46:50,2810,2,CESAREO ROMERO E Goal centre 6m bottom centre (86 CABRAL BARBOSA A),10,ESP,16,1,86,10,,1,,bottom centre,centre 6m,,,bottom,centre,,,,,,,TRUE,0,0,6,ESP,82,46:10,46:50,17 - 24,-7,40
5,ESP - SWE,W,47:07,2827,2,LUNDSTROM M Turnover,10,SWE,1,16,,,,0,,"","",,,"","",,,10,,,,FALSE,0,0,6,SWE,83,46:50,47:07,17 - 24,-7,17
5,ESP - SWE,W,47:37,2857,2,CESAREO ROMERO E 7m received,10,ESP,16,1,,,,0,,"","",,,"","",,10,,,,,TRUE,0,0,6,ESP,84,47:07,47:43,17 - 24,-7,36
5,ESP - SWE,W,47:37,2857,2,LAGERQUIST A 7m caused,19,SWE,1,16,,,,0,,"","",,,"","",19,,,,,,FALSE,0,0,6,ESP,84,47:07,47:43,17 - 24,-7,36
5,ESP - SWE,W,47:43,2863,2,MARTIN BERENGUER C Penalty shot saved bottom left,4,ESP,16,1,,,4,0,,bottom left,Penalty,,1,bottom,left,,,,,,,TRUE,0,0,6,ESP,84,47:07,47:43,17 - 24,-7,36
5,ESP - SWE,W,47:43,2863,2,RYDE Jfor 1 BUNDSEN J Goalkeeper Substitution,16,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ESP,84,47:07,47:43,17 - 24,-7,36
5,ESP - SWE,W,47:56,2876,2,BUNDSEN Jfor 16 RYDE J Goalkeeper Substitution,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ESP,84,47:07,47:43,17 - 24,-7,36
5,ESP - SWE,W,48:33,2913,2,ROBERTS J Goal breakthrough bottom left,8,SWE,1,16,,8,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,85,47:43,48:33,17 - 25,-8,50
5,ESP - SWE,W,48:46,2926,2,RODRIGUEZ RODRIGU. 7m received,39,ESP,16,1,,,,0,,"","",,,"","",,39,,,,,TRUE,0,0,6,ESP,86,48:33,48:50,17 - 25,-8,17
5,ESP - SWE,W,48:46,2926,2,LAGERQUIST A 7m caused,19,SWE,1,16,,,,0,,"","",,,"","",19,,,,,,FALSE,0,0,6,ESP,86,48:33,48:50,17 - 25,-8,17
5,ESP - SWE,W,48:50,2930,2,NAVARRO GIMENEZ Sfor 16 CASTELLANOS SOANEZ Goalkeeper Substitution,12,ESP,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ESP,86,48:33,48:50,17 - 25,-8,17
5,ESP - SWE,W,48:50,2930,2,RYDE Jfor 1 BUNDSEN J Goalkeeper Substitution,16,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ESP,86,48:33,48:50,17 - 25,-8,17
5,ESP - SWE,W,48:50,2930,2,PENA ABAURREA N Goal Penalty shot top left (39 RODRIGUEZ RODRIGU.),25,ESP,16,1,39,25,,1,,top left,Penalty,,,top,left,,,,,,,TRUE,0,0,6,ESP,86,48:33,48:50,18 - 25,-7,17
5,ESP - SWE,W,49:08,2948,2,BUNDSEN Jfor 16 RYDE J Goalkeeper Substitution,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ESP,86,48:33,48:50,18 - 25,-7,17
5,ESP - SWE,W,49:21,2961,2,CABRAL BARBOSA A Steal,86,ESP,16,1,,,,0,,"","",,,"","",,,,,86,,TRUE,0,0,6,SWE,87,48:50,49:21,18 - 25,-7,31
5,ESP - SWE,W,49:21,2961,2,CARLSON J Turnover,42,SWE,1,16,,,,0,,"","",,,"","",,,42,,,,FALSE,0,0,6,SWE,87,48:50,49:21,18 - 25,-7,31
5,ESP - SWE,W,49:26,2966,2,GONZALEZ ORTEGA L 7m received,27,ESP,16,1,,,,0,,"","",,,"","",,27,,,,,TRUE,0,0,6,ESP,88,49:21,49:26,18 - 25,-7,5
5,ESP - SWE,W,49:26,2966,2,PENA ABAURREA N Penalty shot saved bottom right,25,ESP,16,1,,,25,0,,bottom right,Penalty,,1,bottom,right,,,,,,,TRUE,0,0,6,ESP,88,49:21,49:26,18 - 25,-7,5
5,ESP - SWE,W,49:26,2966,2,CARLSON J 7m caused,42,SWE,1,16,,,,0,,"","",,,"","",42,,,,,,FALSE,0,0,6,ESP,88,49:21,49:26,18 - 25,-7,5
5,ESP - SWE,W,49:26,2966,2,CARLSON J 2-minutes suspension,42,SWE,1,16,,,,0,,"","",,,"","",,,,,,42,FALSE,0,0,6,ESP,88,49:21,49:26,18 - 25,-7,5
5,ESP - SWE,W,49:50,2990,2,STROMBERG Cfor 1 BUNDSEN J Empty goal,6,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ESP,88,49:21,49:26,18 - 25,-7,5
5,ESP - SWE,W,50:00,3000,2,ROBERTS J Goal breakthrough top right,8,SWE,Empty goal,16,,8,,1,,top right,breakthrough,,,top,right,,,,,,,FALSE,-1,1,6,SWE,89,49:26,50:00,18 - 26,-8,34
5,ESP - SWE,W,50:04,3004,2,BUNDSEN Jfor 6 STROMBERG C Goalkeeper back,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,SWE,89,49:26,50:00,18 - 26,-8,34
5,ESP - SWE,W,50:26,3026,2,PENA ABAURREA N Goal breakthrough bottom right,25,ESP,16,1,,25,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,90,50:00,50:26,19 - 26,-7,26
5,ESP - SWE,W,50:37,3037,2,STROMBERG Cfor 1 BUNDSEN J Empty goal,6,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ESP,90,50:00,50:26,19 - 26,-7,26
5,ESP - SWE,W,50:55,3055,2,GONZALEZ ALVAREZ M 2-minutes suspension,99,ESP,16,Empty goal,,,,0,,"","",,,"","",,,,,,99,TRUE,0,0,6,ESP,90,50:00,50:26,19 - 26,-7,26
5,ESP - SWE,W,51:09,3069,2,PETREN M Shot right 6m missed,9,SWE,Empty goal,16,,,9,0,,missed,right 6m,,,"","",,,,,,,FALSE,-1,1,6,SWE,91,50:26,51:09,19 - 26,-7,43
5,ESP - SWE,W,51:11,3071,2,BUNDSEN Jfor 38 HANSSON E Goalkeeper back,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,SWE,91,50:26,51:09,19 - 26,-7,43
5,ESP - SWE,W,51:37,3097,2,LOPEZ JIMENEZ S Goal left wing bottom right (2 LOPEZ HERRERO M),30,ESP,16,1,2,30,,1,,bottom right,left wing,,,bottom,right,,,,,,,TRUE,-1,0,5,ESP,92,51:09,51:37,20 - 26,-6,28
5,ESP - SWE,W,52:08,3128,2,GONZALEZ ORTEGA L Steal,27,ESP,16,1,,,,0,,"","",,,"","",,,,,27,,TRUE,-1,0,5,SWE,93,51:37,52:08,20 - 26,-6,31
5,ESP - SWE,W,52:08,3128,2,WESTBERG J Turnover,14,SWE,1,16,,,,0,,"","",,,"","",,,14,,,,FALSE,0,0,6,SWE,93,51:37,52:08,20 - 26,-6,31
5,ESP - SWE,W,52:17,3137,2,RODRIGUEZ RODRIGU. Shot fast break post,39,ESP,16,1,,,39,0,,post,fast break,1,,"","",,,,,,,TRUE,-1,0,5,ESP,94,52:08,52:17,20 - 26,-6,9
5,ESP - SWE,W,52:36,3156,2,Team timeout,"",SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,SWE,95,52:17,53:20,20 - 26,-6,63
5,ESP - SWE,W,53:08,3188,2,GONZALEZ ORTEGA L Block,27,ESP,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,95,52:17,53:20,20 - 26,-6,63
5,ESP - SWE,W,53:08,3188,2,WESTBERG J Shot centre 9m blocked,14,SWE,1,16,,,14,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,SWE,95,52:17,53:20,20 - 26,-6,63
5,ESP - SWE,W,53:20,3200,2,PETREN M Shot right 9m saved bottom centre,9,SWE,1,16,,,9,0,,bottom centre,right 9m,,1,bottom,centre,,,,,,,FALSE,0,0,6,SWE,95,52:17,53:20,20 - 26,-6,63
5,ESP - SWE,W,53:20,3200,2,HANSSON E Goal centre 6m bottom left,38,SWE,1,16,,38,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,95,52:17,53:20,20 - 27,-7,63
5,ESP - SWE,W,54:13,3253,2,CABRAL BARBOSA A Turnover,86,ESP,16,1,,,,0,,"","",,,"","",,,86,,,,TRUE,0,0,6,ESP,96,53:20,54:13,20 - 27,-7,53
5,ESP - SWE,W,54:13,3253,2,LAGERQUIST A Steal,19,SWE,1,16,,,,0,,"","",,,"","",,,,,19,,FALSE,0,0,6,ESP,96,53:20,54:13,20 - 27,-7,53
5,ESP - SWE,W,55:02,3302,2,STROMBERG C Shot right 9m saved middle centre,6,SWE,1,16,,,6,0,,middle centre,right 9m,,1,middle,centre,,,,,,,FALSE,0,0,6,SWE,97,54:13,55:02,20 - 27,-7,49
5,ESP - SWE,W,55:14,3314,2,LOPEZ HERRERO M Goal right wing bottom right (25 PENA ABAURREA N),2,ESP,16,1,25,2,,1,,bottom right,right wing,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,98,55:02,55:14,21 - 27,-6,12
5,ESP - SWE,W,55:50,3350,2,HANSSON E Goal left wing top right (8 ROBERTS J),38,SWE,1,16,8,38,,1,,top right,left wing,,,top,right,,,,,,,FALSE,0,0,6,SWE,99,55:14,55:50,21 - 28,-7,36
5,ESP - SWE,W,56:21,3381,2,LOPEZ HERRERO M Goal right wing bottom right (10 CESAREO ROMERO E),2,ESP,16,1,10,2,,1,,bottom right,right wing,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,100,55:50,56:21,22 - 28,-6,31
5,ESP - SWE,W,56:50,3410,2,STROMBERG C Goal breakthrough middle left,6,SWE,1,16,,6,,1,,middle left,breakthrough,,,middle,left,,,,,,,FALSE,0,0,6,SWE,101,56:21,56:50,22 - 29,-7,29
5,ESP - SWE,W,57:20,3440,2,PENA ABAURREA N Turnover,25,ESP,16,1,,,,0,,"","",,,"","",,,25,,,,TRUE,0,0,6,ESP,102,56:50,57:20,22 - 29,-7,30
5,ESP - SWE,W,57:20,3440,2,STROMBERG C Steal,6,SWE,1,16,,,,0,,"","",,,"","",,,,,6,,FALSE,0,0,6,ESP,102,56:50,57:20,22 - 29,-7,30
5,ESP - SWE,W,58:17,3497,2,LINDQVIST E Goal breakthrough middle right,23,SWE,1,16,,23,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,SWE,103,57:20,58:17,22 - 30,-8,57
5,ESP - SWE,W,58:28,3508,2,PENA ABAURREA N Goal centre 6m top left,25,ESP,16,1,,25,,1,,top left,centre 6m,,,top,left,,,,,,,TRUE,0,0,6,ESP,104,58:17,58:28,23 - 30,-7,11
5,ESP - SWE,W,59:01,3541,2,BLOHM L Goal centre 6m bottom centre (8 ROBERTS J),7,SWE,1,16,8,7,,1,,bottom centre,centre 6m,,,bottom,centre,,,,,,,FALSE,0,0,6,SWE,105,58:28,59:01,23 - 31,-8,33
5,ESP - SWE,W,59:39,3579,2,RODRIGUEZ RODRIGU. 7m received,39,ESP,16,1,,,,0,,"","",,,"","",,39,,,,,TRUE,0,0,6,ESP,106,59:01,60:00,23 - 31,-8,59
5,ESP - SWE,W,59:39,3579,2,ROBERTS J 7m caused,8,SWE,1,16,,,,0,,"","",,,"","",8,,,,,,FALSE,0,0,6,ESP,106,59:01,60:00,23 - 31,-8,59
5,ESP - SWE,W,59:58,3598,2,GONZALEZ ORTEGA L Goal Penalty shot bottom right (39 RODRIGUEZ RODRIGU.),27,ESP,16,1,39,27,,1,,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,ESP,106,59:01,60:00,24 - 31,-7,59
6,HUN - FRA,W,0:00,0,1,BIRO B Goalkeeper,16,HUN,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,HUN,1,"","",0 - 0,0,
6,HUN - FRA,W,0:00,0,1,LEYNAUD A Goalkeeper,12,FRA,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,HUN,1,"","",0 - 0,0,
6,HUN - FRA,W,0:31,31,1,SZOLLOSI-ZACSIK S Shot centre 9m saved top right,2,HUN,16,12,,,2,0,,top right,centre 9m,,1,top,right,,,,,,,TRUE,0,0,6,HUN,1,0:00,0:31,0 - 0,0,31
6,HUN - FRA,W,0:31,31,1,FLIPPES L Turnover,20,FRA,12,16,,,,0,,"","",,,"","",,,20,,,,FALSE,0,0,6,FRA,2,0:31,0:31,0 - 0,0,0
6,HUN - FRA,W,1:14,74,1,KLUJBER KG Shot centre 9m saved bottom right,42,HUN,16,12,,,42,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,TRUE,0,0,6,HUN,3,0:31,1:14,0 - 0,0,43
6,HUN - FRA,W,1:24,84,1,LASSOURCE C Shot left wing saved middle left,8,FRA,12,16,,,8,0,,middle left,left wing,,1,middle,left,,,,,,,FALSE,0,0,6,FRA,4,1:14,1:24,0 - 0,0,10
6,HUN - FRA,W,1:36,96,1,SZOLLOSI-ZACSIK S Technical Fault,2,HUN,16,12,,,,0,,"","",,,"","",,,,2,,,TRUE,0,0,6,HUN,5,1:24,1:36,0 - 0,0,12
6,HUN - FRA,W,1:44,104,1,LASSOURCE C Shot left 6m saved middle right,8,FRA,12,16,,,8,0,,middle right,left 6m,,1,middle,right,,,,,,,FALSE,0,0,6,FRA,6,1:36,2:18,0 - 0,0,42
6,HUN - FRA,W,2:18,138,1,COATANEA P Goal right wing bottom centre (10 ZAADI DEUNA G),4,FRA,12,16,10,4,,1,,bottom centre,right wing,,,bottom,centre,,,,,,,FALSE,0,0,6,FRA,6,1:36,2:18,0 - 1,-1,42
6,HUN - FRA,W,2:40,160,1,SZOLLOSI-ZACSIK S Turnover,2,HUN,16,12,,,,0,,"","",,,"","",,,2,,,,TRUE,0,0,6,HUN,7,2:18,2:40,0 - 1,-1,22
6,HUN - FRA,W,2:40,160,1,FLIPPES L Steal,20,FRA,12,16,,,,0,,"","",,,"","",,,,,20,,FALSE,0,0,6,HUN,7,2:18,2:40,0 - 1,-1,22
6,HUN - FRA,W,2:47,167,1,NZE MINKO E Goal fast break bottom centre (20 FLIPPES L),27,FRA,12,16,20,27,,1,,bottom centre,fast break,,,bottom,centre,,,,,,,FALSE,0,0,6,FRA,8,2:40,2:47,0 - 2,-2,7
6,HUN - FRA,W,3:20,200,1,SZOLLOSI-ZACSIK S Shot breakthrough saved middle right,2,HUN,16,12,,,2,0,,middle right,breakthrough,,1,middle,right,,,,,,,TRUE,0,0,6,HUN,9,2:47,3:20,0 - 2,-2,33
6,HUN - FRA,W,3:28,208,1,FLIPPES L Goal breakthrough middle left,20,FRA,12,16,,20,,1,,middle left,breakthrough,,,middle,left,,,,,,,FALSE,0,0,6,FRA,10,3:20,3:28,0 - 3,-3,8
6,HUN - FRA,W,4:01,241,1,KLUJBER KG Technical Fault,42,HUN,16,12,,,,0,,"","",,,"","",,,,42,,,TRUE,0,0,6,HUN,11,3:28,4:01,0 - 3,-3,33
6,HUN - FRA,W,4:53,293,1,TOMORI Z 7m caused,87,HUN,16,12,,,,0,,"","",,,"","",87,,,,,,TRUE,0,0,6,FRA,12,4:01,5:08,0 - 3,-3,67
6,HUN - FRA,W,4:53,293,1,NZE MINKO E 7m received,27,FRA,12,16,,,,0,,"","",,,"","",,27,,,,,FALSE,0,0,6,FRA,12,4:01,5:08,0 - 3,-3,67
6,HUN - FRA,W,5:08,308,1,ZAADI DEUNA G Goal Penalty shot top right (27 NZE MINKO E),10,FRA,12,16,27,10,,1,,top right,Penalty,,,top,right,,,,,,,FALSE,0,0,6,FRA,12,4:01,5:08,0 - 4,-4,67
6,HUN - FRA,W,5:35,335,1,ZAADI DEUNA G Warning (yellow card),10,FRA,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,12,4:01,5:08,0 - 4,-4,67
6,HUN - FRA,W,6:00,360,1,HAFRA N Goal centre 9m top right,45,HUN,16,12,,45,,1,,top right,centre 9m,,,top,right,,,,,,,TRUE,0,0,6,HUN,13,5:08,6:00,1 - 4,-3,52
6,HUN - FRA,W,6:10,370,1,ZAADI DEUNA G Turnover,10,FRA,12,16,,,,0,,"","",,,"","",,,10,,,,FALSE,0,0,6,FRA,14,6:00,6:10,1 - 4,-3,10
6,HUN - FRA,W,6:16,376,1,FLIPPES L 2-minutes suspension,20,FRA,12,16,,,,0,,"","",,,"","",,,,,,20,FALSE,0,0,6,FRA,14,6:00,6:10,1 - 4,-3,10
6,HUN - FRA,W,6:43,403,1,LUKACS V Goal right wing top right (42 KLUJBER KG),66,HUN,16,12,42,66,,1,,top right,right wing,,,top,right,,,,,,,TRUE,0,0,6,HUN,15,6:10,6:43,2 - 4,-2,33
6,HUN - FRA,W,6:55,415,1,LACRABERE Afor 12 LEYNAUD A Empty goal,64,FRA,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,15,6:10,6:43,2 - 4,-2,33
6,HUN - FRA,W,7:19,439,1,LEYNAUD Afor 10 ZAADI DEUNA G Goalkeeper back,12,FRA,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,15,6:10,6:43,2 - 4,-2,33
6,HUN - FRA,W,7:19,439,1,COATANEA P Shot right wing missed,4,FRA,12,16,,,4,0,,missed,right wing,,,"","",,,,,,,FALSE,-1,0,5,FRA,16,6:43,7:19,2 - 4,-2,36
6,HUN - FRA,W,7:28,448,1,KISFALUDY A Goal centre 6m middle right (45 HAFRA N),14,HUN,16,12,45,14,,1,,middle right,centre 6m,,,middle,right,,,,,,,TRUE,0,0,6,HUN,17,7:19,7:28,3 - 4,-1,9
6,HUN - FRA,W,7:40,460,1,ZAADI DEUNA Gfor 12 LEYNAUD A Empty goal,10,FRA,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,17,7:19,7:28,3 - 4,-1,9
6,HUN - FRA,W,8:16,496,1,PINEAU A Shot centre 9m saved middle right,7,FRA,Empty goal,16,,,7,0,,middle right,centre 9m,,1,middle,right,,,,,,,FALSE,-1,1,6,FRA,18,7:28,8:16,3 - 4,-1,48
6,HUN - FRA,W,8:18,498,1,LEYNAUD Afor 10 ZAADI DEUNA G Goalkeeper back,12,FRA,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,18,7:28,8:16,3 - 4,-1,48
6,HUN - FRA,W,8:26,506,1,HAFRA N Goal breakthrough bottom right,45,HUN,16,12,,45,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,HUN,19,8:16,8:26,4 - 4,0,10
6,HUN - FRA,W,9:01,541,1,ZAADI DEUNA G Goal breakthrough middle right,10,FRA,12,16,,10,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,FRA,20,8:26,9:01,4 - 5,-1,35
6,HUN - FRA,W,9:46,586,1,HAFRA N Shot left 6m blocked,45,HUN,16,12,,,45,0,,blocked,left 6m,,,"","",,,,,,,TRUE,0,0,6,HUN,21,9:01,9:46,4 - 5,-1,45
6,HUN - FRA,W,9:46,586,1,LACRABERE A Block,64,FRA,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,21,9:01,9:46,4 - 5,-1,45
6,HUN - FRA,W,9:56,596,1,ZAADI DEUNA G Shot breakthrough saved top centre,10,FRA,12,16,,,10,0,,top centre,breakthrough,,1,top,centre,,,,,,,FALSE,0,0,6,FRA,22,9:46,9:56,4 - 5,-1,10
6,HUN - FRA,W,10:24,624,1,HAFRA N Turnover,45,HUN,16,12,,,,0,,"","",,,"","",,,45,,,,TRUE,0,0,6,HUN,23,9:56,10:24,4 - 5,-1,28
6,HUN - FRA,W,10:24,624,1,PINEAU A Steal,7,FRA,12,16,,,,0,,"","",,,"","",,,,,7,,FALSE,0,0,6,HUN,23,9:56,10:24,4 - 5,-1,28
6,HUN - FRA,W,10:32,632,1,COATANEA P Goal fast break bottom left (10 ZAADI DEUNA G),4,FRA,12,16,10,4,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,FRA,24,10:24,10:32,4 - 6,-2,8
6,HUN - FRA,W,10:58,658,1,KLUJBER KG Shot centre 9m saved middle left,42,HUN,16,12,,,42,0,,middle left,centre 9m,,1,middle,left,,,,,,,TRUE,0,0,6,HUN,25,10:32,10:58,4 - 6,-2,26
6,HUN - FRA,W,11:36,696,1,FLIPPES L Shot left 6m post,20,FRA,12,16,,,20,0,,post,left 6m,1,,"","",,,,,,,FALSE,0,0,6,FRA,26,10:58,11:36,4 - 6,-2,38
6,HUN - FRA,W,11:43,703,1,KOVACSICS A Technical Fault (FB),8,HUN,16,12,,,,0,,"","",,,"","",,,,8,,,TRUE,0,0,6,HUN,27,11:36,11:43,4 - 6,-2,7
6,HUN - FRA,W,11:50,710,1,HAFRA N Steal,45,HUN,16,12,,,,0,,"","",,,"","",,,,,45,,TRUE,0,0,6,FRA,28,11:43,11:50,4 - 6,-2,7
